    326  0.3260000E-01  -0.1369060889E-01  0.5157881893E-03   0.2578940946E-03
    327  0.3270000E-01  -0.1377651369E-01  0.5158452812E-03   0.2579226406E-03
    328  0.3280000E-01  -0.1386269782E-01  0.5158822028E-03   0.2579411014E-03
    329  0.3290000E-01  -0.1394916127E-01  0.5159000630E-03   0.2579500315E-03
    330  0.3300000E-01  -0.1403590402E-01  0.5159000212E-03   0.2579500106E-03
    331  0.3310000E-01  -0.1412292602E-01  0.5158832808E-03   0.2579416404E-03
    332  0.3320000E-01  -0.1421022724E-01  0.5158510838E-03   0.2579255419E-03
    333  0.3330000E-01  -0.1429780760E-01  0.5158047041E-03   0.2579023520E-03
    334  0.3340000E-01  -0.1438566705E-01  0.5157454416E-03   0.2578727208E-03
    335  0.3350000E-01  -0.1447380552E-01  0.5156746161E-03   0.2578373081E-03
    336  0.3360000E-01  -0.1456222291E-01  0.5155935618E-03   0.2577967809E-03
    337  0.3370000E-01  -0.1465091915E-01  0.5155036207E-03   0.2577518103E-03
    338  0.3380000E-01  -0.1473989415E-01  0.5154061372E-03   0.2577030686E-03
    339  0.3390000E-01  -0.1482914781E-01  0.5153024529E-03   0.2576512265E-03
    340  0.3400000E-01  -0.1491868002E-01  0.5151939006E-03   0.2575969503E-03
    341  0.3410000E-01  -0.1500849069E-01  0.5150817993E-03   0.2575408997E-03
    342  0.3420000E-01  -0.1509857971E-01  0.5149674493E-03   0.2574837247E-03
    343  0.3430000E-01  -0.1518894697E-01  0.5148521270E-03   0.2574260635E-03
    344  0.3440000E-01  -0.1527959237E-01  0.5147370808E-03   0.2573685404E-03
    345  0.3450000E-01  -0.1537051579E-01  0.5146235263E-03   0.2573117631E-03
    346  0.3460000E-01  -0.1546171712E-01  0.5145126423E-03   0.2572563211E-03
    347  0.3470000E-01  -0.1555319627E-01  0.5144055671E-03   0.2572027836E-03
    348  0.3480000E-01  -0.1564495313E-01  0.5143033949E-03   0.2571516975E-03
    349  0.3490000E-01  -0.1573698759E-01  0.5142071723E-03   0.2571035862E-03
    350  0.3500000E-01  -0.1582929955E-01  0.5141178954E-03   0.2570589477E-03
    351  0.3510000E-01  -0.1592188892E-01  0.5140365072E-03   0.2570182536E-03
    352  0.3520000E-01  -0.1601475561E-01  0.5139638948E-03   0.2569819474E-03
    353  0.3530000E-01  -0.1610789953E-01  0.5139008876E-03   0.2569504438E-03
    354  0.3540000E-01  -0.1620132060E-01  0.5138482554E-03   0.2569241277E-03
    355  0.3550000E-01  -0.1629501875E-01  0.5138067065E-03   0.2569033533E-03
    356  0.3560000E-01  -0.1638899389E-01  0.5137768870E-03   0.2568884435E-03
    357  0.3570000E-01  -0.1648324598E-01  0.5137593790E-03   0.2568796895E-03
    358  0.3580000E-01  -0.1657777496E-01  0.5137547007E-03   0.2568773504E-03
    359  0.3590000E-01  -0.1667258077E-01  0.5137633055E-03   0.2568816528E-03
    360  0.3600000E-01  -0.1676766338E-01  0.5137855820E-03   0.2568927910E-03
    361  0.3610000E-01  -0.1686302274E-01  0.5138218540E-03   0.2569109270E-03
    362  0.3620000E-01  -0.1695865884E-01  0.5138723808E-03   0.2569361904E-03
    363  0.3630000E-01  -0.1705457165E-01  0.5139373581E-03   0.2569686790E-03
    364  0.3640000E-01  -0.1715076117E-01  0.5140169184E-03   0.2570084592E-03
    365  0.3650000E-01  -0.1724722740E-01  0.5141111327E-03   0.2570555663E-03
    366  0.3660000E-01  -0.1734397033E-01  0.5142200110E-03   0.2571100055E-03
    367  0.3670000E-01  -0.1744098999E-01  0.5143435043E-03   0.2571717521E-03
    368  0.3680000E-01  -0.1753828640E-01  0.5144815063E-03   0.2572407531E-03
    369  0.3690000E-01  -0.1763585959E-01  0.5146338549E-03   0.2573169275E-03
    370  0.3700000E-01  -0.1773370959E-01  0.5148003348E-03   0.2574001674E-03
    371  0.3710000E-01  -0.1783183647E-01  0.5149806790E-03   0.2574903395E-03
    372  0.3720000E-01  -0.1793024026E-01  0.5151745718E-03   0.2575872859E-03
    373  0.3730000E-01  -0.1802892104E-01  0.5153816506E-03   0.2576908253E-03
    374  0.3740000E-01  -0.1812787888E-01  0.5156015092E-03   0.2578007546E-03
    375  0.3750000E-01  -0.1822711385E-01  0.5158336998E-03   0.2579168499E-03
    376  0.3760000E-01  -0.1832662604E-01  0.5160777364E-03   0.2580388682E-03
    377  0.3770000E-01  -0.1842641555E-01  0.5163330971E-03   0.2581665485E-03
    378  0.3780000E-01  -0.1852648246E-01  0.5165992272E-03   0.2582996136E-03
    379  0.3790000E-01  -0.1862682689E-01  0.5168755424E-03   0.2584377712E-03
    380  0.3800000E-01  -0.1872744895E-01  0.5171614315E-03   0.2585807158E-03
    381  0.3810000E-01  -0.1882834875E-01  0.5174562596E-03   0.2587281298E-03
    382  0.3820000E-01  -0.1892952642E-01  0.5177593709E-03   0.2588796854E-03
    383  0.3830000E-01  -0.1903098208E-01  0.5180700920E-03   0.2590350460E-03
    384  0.3840000E-01  -0.1913271586E-01  0.5183877348E-03   0.2591938674E-03
    385  0.3850000E-01  -0.1923472790E-01  0.5187115995E-03   0.2593557997E-03
    386  0.3860000E-01  -0.1933701833E-01  0.5190409776E-03   0.2595204888E-03
    387  0.3870000E-01  -0.1943958731E-01  0.5193751549E-03   0.2596875774E-03
    388  0.3880000E-01  -0.1954243496E-01  0.5197134140E-03   0.2598567070E-03
    389  0.3890000E-01  -0.1964556145E-01  0.5200550376E-03   0.2600275188E-03
    390  0.3900000E-01  -0.1974896692E-01  0.5203993111E-03   0.2601996556E-03
    391  0.3910000E-01  -0.1985265153E-01  0.5207455248E-03   0.2603727624E-03
    392  0.3920000E-01  -0.1995661542E-01  0.5210929773E-03   0.2605464886E-03
    393  0.3930000E-01  -0.2006085874E-01  0.5214409770E-03   0.2607204885E-03
    394  0.3940000E-01  -0.2016538166E-01  0.5217888453E-03   0.2608944227E-03
    395  0.3950000E-01  -0.2027018433E-01  0.5221359185E-03   0.2610679593E-03
    396  0.3960000E-01  -0.2037526690E-01  0.5224815499E-03   0.2612407749E-03
    397  0.3970000E-01  -0.2048062952E-01  0.5228251119E-03   0.2614125559E-03
    398  0.3980000E-01  -0.2058627234E-01  0.5231659979E-03   0.2615829989E-03
    399  0.3990000E-01  -0.2069219553E-01  0.5235036241E-03   0.2617518120E-03
    400  0.4000000E-01  -0.2079839921E-01  0.5238374312E-03   0.2619187156E-03
    401  0.4010000E-01  -0.2090488355E-01  0.5241668858E-03   0.2620834429E-03
    402  0.4020000E-01  -0.2101164869E-01  0.5244914818E-03   0.2622457409E-03
    403  0.4030000E-01  -0.2111869476E-01  0.5248107420E-03   0.2624053710E-03
    404  0.4040000E-01  -0.2122602192E-01  0.5251242184E-03   0.2625621092E-03
    405  0.4050000E-01  -0.2133363028E-01  0.5254314940E-03   0.2627157470E-03
    406  0.4060000E-01  -0.2144151999E-01  0.5257321834E-03   0.2628660917E-03
    407  0.4070000E-01  -0.2154969118E-01  0.5260259334E-03   0.2630129667E-03
    408  0.4080000E-01  -0.2165814397E-01  0.5263124234E-03   0.2631562117E-03
    409  0.4090000E-01  -0.2176687847E-01  0.5265913662E-03   0.2632956831E-03
    410  0.4100000E-01  -0.2187589482E-01  0.5268625082E-03   0.2634312541E-03
    411  0.4110000E-01  -0.2198519311E-01  0.5271256295E-03   0.2635628148E-03
    412  0.4120000E-01  -0.2209477346E-01  0.5273805439E-03   0.2636902720E-03
    413  0.4130000E-01  -0.2220463597E-01  0.5276270991E-03   0.2638135495E-03
    414  0.4140000E-01  -0.2231478073E-01  0.5278651761E-03   0.2639325880E-03
    415  0.4150000E-01  -0.2242520785E-01  0.5280946891E-03   0.2640473446E-03
    416  0.4160000E-01  -0.2253591741E-01  0.5283155854E-03   0.2641577927E-03
    417  0.4170000E-01  -0.2264690950E-01  0.5285278444E-03   0.2642639222E-03
    418  0.4180000E-01  -0.2275818418E-01  0.5287314769E-03   0.2643657385E-03
    419  0.4190000E-01  -0.2286974155E-01  0.5289265250E-03   0.2644632625E-03
    420  0.4200000E-01  -0.2298158166E-01  0.5291130606E-03   0.2645565303E-03
    421  0.4210000E-01  -0.2309370458E-01  0.5292911848E-03   0.2646455924E-03
    422  0.4220000E-01  -0.2320611037E-01  0.5294610271E-03   0.2647305136E-03
    423  0.4230000E-01  -0.2331879909E-01  0.5296227439E-03   0.2648113720E-03
    424  0.4240000E-01  -0.2343177078E-01  0.5297765176E-03   0.2648882588E-03
    425  0.4250000E-01  -0.2354502549E-01  0.5299225554E-03   0.2649612777E-03
    426  0.4260000E-01  -0.2365856326E-01  0.5300610879E-03   0.2650305440E-03
    427  0.4270000E-01  -0.2377238413E-01  0.5301923680E-03   0.2650961840E-03
    428  0.4280000E-01  -0.2388648813E-01  0.5303166692E-03   0.2651583346E-03
    429  0.4290000E-01  -0.2400087528E-01  0.5304342844E-03   0.2652171422E-03
    430  0.4300000E-01  -0.2411554562E-01  0.5305455245E-03   0.2652727623E-03
    431  0.4310000E-01  -0.2423049916E-01  0.5306507169E-03   0.2653253584E-03
    432  0.4320000E-01  -0.2434573593E-01  0.5307502036E-03   0.2653751018E-03
    433  0.4330000E-01  -0.2446125593E-01  0.5308443402E-03   0.2654221701E-03
    434  0.4340000E-01  -0.2457705917E-01  0.5309334943E-03   0.2654667471E-03
    435  0.4350000E-01  -0.2469314567E-01  0.5310180432E-03   0.2655090216E-03
    436  0.4360000E-01  -0.2480951542E-01  0.5310983735E-03   0.2655491868E-03
    437  0.4370000E-01  -0.2492616844E-01  0.5311748787E-03   0.2655874394E-03
    438  0.4380000E-01  -0.2504310471E-01  0.5312479578E-03   0.2656239789E-03
    439  0.4390000E-01  -0.2516032425E-01  0.5313180140E-03   0.2656590070E-03
    440  0.4400000E-01  -0.2527782704E-01  0.5313854530E-03   0.2656927265E-03
    441  0.4410000E-01  -0.2539561308E-01  0.5314506814E-03   0.2657253407E-03
    442  0.4420000E-01  -0.2551368237E-01  0.5315141056E-03   0.2657570528E-03
    443  0.4430000E-01  -0.2563203489E-01  0.5315761299E-03   0.2657880650E-03
    444  0.4440000E-01  -0.2575067064E-01  0.5316371554E-03   0.2658185777E-03
    445  0.4450000E-01  -0.2586958961E-01  0.5316975783E-03   0.2658487891E-03
    446  0.4460000E-01  -0.2598879179E-01  0.5317577891E-03   0.2658788946E-03
    447  0.4470000E-01  -0.2610827717E-01  0.5318181708E-03   0.2659090854E-03
    448  0.4480000E-01  -0.2622804573E-01  0.5318790980E-03   0.2659395490E-03
    449  0.4490000E-01  -0.2634809747E-01  0.5319409354E-03   0.2659704677E-03
    450  0.4500000E-01  -0.2646843239E-01  0.5320040369E-03   0.2660020184E-03
    451  0.4510000E-01  -0.2658905046E-01  0.5320687446E-03   0.2660343723E-03
    452  0.4520000E-01  -0.2670995169E-01  0.5321353874E-03   0.2660676937E-03
    453  0.4530000E-01  -0.2683113606E-01  0.5322042808E-03   0.2661021404E-03
    454  0.4540000E-01  -0.2695260358E-01  0.5322757251E-03   0.2661378625E-03
    455  0.4550000E-01  -0.2707435423E-01  0.5323500051E-03   0.2661750025E-03
    456  0.4560000E-01  -0.2719638801E-01  0.5324273893E-03   0.2662136946E-03
    457  0.4570000E-01  -0.2731870492E-01  0.5325081293E-03   0.2662540646E-03
    458  0.4580000E-01  -0.2744130497E-01  0.5325924589E-03   0.2662962295E-03
    459  0.4590000E-01  -0.2756418815E-01  0.5326805939E-03   0.2663402970E-03
    460  0.4600000E-01  -0.2768735448E-01  0.5327727314E-03   0.2663863657E-03
    461  0.4610000E-01  -0.2781080395E-01  0.5328690495E-03   0.2664345247E-03
    462  0.4620000E-01  -0.2793453657E-01  0.5329697068E-03   0.2664848534E-03
    463  0.4630000E-01  -0.2805855237E-01  0.5330748426E-03   0.2665374213E-03
    464  0.4640000E-01  -0.2818285135E-01  0.5331845762E-03   0.2665922881E-03
    465  0.4650000E-01  -0.2830743352E-01  0.5332990071E-03   0.2666495035E-03
    466  0.4660000E-01  -0.2843229892E-01  0.5334182147E-03   0.2667091073E-03
    467  0.4670000E-01  -0.2855744755E-01  0.5335422588E-03   0.2667711294E-03
    468  0.4680000E-01  -0.2868287945E-01  0.5336711793E-03   0.2668355897E-03
    469  0.4690000E-01  -0.2880859465E-01  0.5338049964E-03   0.2669024982E-03
    470  0.4700000E-01  -0.2893459316E-01  0.5339437109E-03   0.2669718555E-03
    471  0.4710000E-01  -0.2906087504E-01  0.5340873047E-03   0.2670436523E-03
    472  0.4720000E-01  -0.2918744030E-01  0.5342357407E-03   0.2671178704E-03
    473  0.4730000E-01  -0.2931428900E-01  0.5343889637E-03   0.2671944819E-03
    474  0.4740000E-01  -0.2944142117E-01  0.5345469006E-03   0.2672734503E-03
    475  0.4750000E-01  -0.2956883686E-01  0.5347094608E-03   0.2673547304E-03
    476  0.4760000E-01  -0.2969653611E-01  0.5348765374E-03   0.2674382687E-03
    477  0.4770000E-01  -0.2982451897E-01  0.5350480068E-03   0.2675240034E-03
    478  0.4780000E-01  -0.2995278549E-01  0.5352237307E-03   0.2676118654E-03
    479  0.4790000E-01  -0.3008133574E-01  0.5354035555E-03   0.2677017778E-03
    480  0.4800000E-01  -0.3021016976E-01  0.5355873140E-03   0.2677936570E-03
    481  0.4810000E-01  -0.3033928761E-01  0.5357748259E-03   0.2678874129E-03
    482  0.4820000E-01  -0.3046868936E-01  0.5359658983E-03   0.2679829492E-03
    483  0.4830000E-01  -0.3059837507E-01  0.5361603274E-03   0.2680801637E-03
    484  0.4840000E-01  -0.3072834480E-01  0.5363578984E-03   0.2681789492E-03
    485  0.4850000E-01  -0.3085859862E-01  0.5365583874E-03   0.2682791937E-03
    486  0.4860000E-01  -0.3098913660E-01  0.5367615614E-03   0.2683807807E-03
    487  0.4870000E-01  -0.3111995881E-01  0.5369671800E-03   0.2684835900E-03
    488  0.4880000E-01  -0.3125106532E-01  0.5371749961E-03   0.2685874981E-03
    489  0.4890000E-01  -0.3138245621E-01  0.5373847569E-03   0.2686923784E-03
    490  0.4900000E-01  -0.3151413154E-01  0.5375962048E-03   0.2687981024E-03
    491  0.4910000E-01  -0.3164609139E-01  0.5378090785E-03   0.2689045393E-03
    492  0.4920000E-01  -0.3177833584E-01  0.5380231142E-03   0.2690115571E-03
    493  0.4930000E-01  -0.3191086497E-01  0.5382380461E-03   0.2691190231E-03
    494  0.4940000E-01  -0.3204367885E-01  0.5384536081E-03   0.2692268040E-03
    495  0.4950000E-01  -0.3217677755E-01  0.5386695339E-03   0.2693347670E-03
    496  0.4960000E-01  -0.3231016117E-01  0.5388855589E-03   0.2694427794E-03
    497  0.4970000E-01  -0.3244382977E-01  0.5391014203E-03   0.2695507101E-03
    498  0.4980000E-01  -0.3257778344E-01  0.5393168586E-03   0.2696584293E-03
    499  0.4990000E-01  -0.3271202225E-01  0.5395316185E-03   0.2697658093E-03
    500  0.5000000E-01  -0.3284654628E-01  0.5397454495E-03   0.2698727248E-03
    501  0.5010000E-01  -0.3298135560E-01  0.5399581068E-03   0.2699790534E-03
    502  0.5020000E-01  -0.3311645030E-01  0.5401693524E-03   0.2700846762E-03
    503  0.5030000E-01  -0.3325183044E-01  0.5403789555E-03   0.2701894777E-03
    504  0.5040000E-01  -0.3338749611E-01  0.5405866936E-03   0.2702933468E-03
    505  0.5050000E-01  -0.3352344737E-01  0.5407923531E-03   0.2703961765E-03
    506  0.5060000E-01  -0.3365968430E-01  0.5409957298E-03   0.2704978649E-03
    507  0.5070000E-01  -0.3379620698E-01  0.5411966299E-03   0.2705983150E-03
    508  0.5080000E-01  -0.3393301546E-01  0.5413948703E-03   0.2706974352E-03
    509  0.5090000E-01  -0.3407010982E-01  0.5415902792E-03   0.2707951396E-03
    510  0.5100000E-01  -0.3420749013E-01  0.5417826965E-03   0.2708913483E-03
    511  0.5110000E-01  -0.3434515645E-01  0.5419719748E-03   0.2709859874E-03
    512  0.5120000E-01  -0.3448310884E-01  0.5421579788E-03   0.2710789894E-03
    513  0.5130000E-01  -0.3462134737E-01  0.5423405865E-03   0.2711702933E-03
    514  0.5140000E-01  -0.3475987209E-01  0.5425196893E-03   0.2712598446E-03
    515  0.5150000E-01  -0.3489868307E-01  0.5426951919E-03   0.2713475960E-03
    516  0.5160000E-01  -0.3503778036E-01  0.5428670130E-03   0.2714335065E-03
    517  0.5170000E-01  -0.3517716401E-01  0.5430350850E-03   0.2715175425E-03
    518  0.5180000E-01  -0.3531683407E-01  0.5431993542E-03   0.2715996771E-03
    519  0.5190000E-01  -0.3545679060E-01  0.5433597810E-03   0.2716798905E-03
    520  0.5200000E-01  -0.3559703364E-01  0.5435163397E-03   0.2717581698E-03
    521  0.5210000E-01  -0.3573756323E-01  0.5436690185E-03   0.2718345092E-03
    522  0.5220000E-01  -0.3587837943E-01  0.5438178193E-03   0.2719089096E-03
    523  0.5230000E-01  -0.3601948226E-01  0.5439627577E-03   0.2719813788E-03
    524  0.5240000E-01  -0.3616087177E-01  0.5441038625E-03   0.2720519313E-03
    525  0.5250000E-01  -0.3630254799E-01  0.5442411757E-03   0.2721205879E-03
    526  0.5260000E-01  -0.3644451096E-01  0.5443747521E-03   0.2721873760E-03
    527  0.5270000E-01  -0.3658676071E-01  0.5445046586E-03   0.2722523293E-03
    528  0.5280000E-01  -0.3672929727E-01  0.5446309743E-03   0.2723154872E-03
    529  0.5290000E-01  -0.3687212066E-01  0.5447537901E-03   0.2723768950E-03
    530  0.5300000E-01  -0.3701523092E-01  0.5448732074E-03   0.2724366037E-03
    531  0.5310000E-01  -0.3715862806E-01  0.5449893385E-03   0.2724946693E-03
    532  0.5320000E-01  -0.3730231211E-01  0.5451023056E-03   0.2725511528E-03
    533  0.5330000E-01  -0.3744628308E-01  0.5452122402E-03   0.2726061201E-03
    534  0.5340000E-01  -0.3759054100E-01  0.5453192826E-03   0.2726596413E-03
    535  0.5350000E-01  -0.3773508589E-01  0.5454235813E-03   0.2727117907E-03
    536  0.5360000E-01  -0.3787991775E-01  0.5455252921E-03   0.2727626460E-03
    537  0.5370000E-01  -0.3802503660E-01  0.5456245777E-03   0.2728122888E-03
    538  0.5380000E-01  -0.3817044245E-01  0.5457216065E-03   0.2728608033E-03
    539  0.5390000E-01  -0.3831613531E-01  0.5458165528E-03   0.2729082764E-03
    540  0.5400000E-01  -0.3846211520E-01  0.5459095949E-03   0.2729547974E-03
    541  0.5410000E-01  -0.3860838212E-01  0.5460009152E-03   0.2730004576E-03
    542  0.5420000E-01  -0.3875493607E-01  0.5460906991E-03   0.2730453496E-03
    543  0.5430000E-01  -0.3890177707E-01  0.5461791345E-03   0.2730895673E-03
    544  0.5440000E-01  -0.3904890511E-01  0.5462664105E-03   0.2731332053E-03
    545  0.5450000E-01  -0.3919632021E-01  0.5463527173E-03   0.2731763586E-03
    546  0.5460000E-01  -0.3934402237E-01  0.5464382449E-03   0.2732191225E-03
    547  0.5470000E-01  -0.3949201159E-01  0.5465231828E-03   0.2732615914E-03
    548  0.5480000E-01  -0.3964028787E-01  0.5466077189E-03   0.2733038594E-03
    549  0.5490000E-01  -0.3978885122E-01  0.5466920390E-03   0.2733460195E-03
    550  0.5500000E-01  -0.3993770164E-01  0.5467763261E-03   0.2733881631E-03
    551  0.5510000E-01  -0.4008683913E-01  0.5468607596E-03   0.2734303798E-03
    552  0.5520000E-01  -0.4023626370E-01  0.5469455146E-03   0.2734727573E-03
    553  0.5530000E-01  -0.4038597534E-01  0.5470307615E-03   0.2735153807E-03
    554  0.5540000E-01  -0.4053597407E-01  0.5471166650E-03   0.2735583325E-03
    555  0.5550000E-01  -0.4068625988E-01  0.5472033839E-03   0.2736016920E-03
    556  0.5560000E-01  -0.4083683278E-01  0.5472910705E-03   0.2736455353E-03
    557  0.5570000E-01  -0.4098769277E-01  0.5473798698E-03   0.2736899349E-03
    558  0.5580000E-01  -0.4113883986E-01  0.5474699190E-03   0.2737349595E-03
    559  0.5590000E-01  -0.4129027406E-01  0.5475613475E-03   0.2737806738E-03
    560  0.5600000E-01  -0.4144199536E-01  0.5476542762E-03   0.2738271381E-03
    561  0.5610000E-01  -0.4159400378E-01  0.5477488169E-03   0.2738744084E-03
    562  0.5620000E-01  -0.4174629932E-01  0.5478450722E-03   0.2739225361E-03
    563  0.5630000E-01  -0.4189888200E-01  0.5479431354E-03   0.2739715677E-03
